id,name,position,season,avg,hits,atBats,obp,slg,ops,homeRuns
650333,Luis Arraez,IF,2019,.334,109,326,.399,.439,.838,4
650333,Luis Arraez,IF,2020,.321,36,112,.364,.402,.766,0
650333,Luis Arraez,IF,2021,.294,126,428,.357,.376,.733,2
650333,Luis Arraez,IF,2022,.316,173,547,.375,.420,.795,8
650333,Luis Arraez,IF,2023,.354,203,574,.393,.469,.862,10
650333,Luis Arraez,IF,2024,.299,41,137,.347,.372,.719,0
650333,Luis Arraez,IF,2024,.318,159,500,.346,.398,.744,4
650333,Luis Arraez,IF,2024,.314,200,637,.346,.392,.738,4
650333,Luis Arraez,IF,2025,.292,181,620,.327,.392,.719,8
650333,Luis Arraez,IF,2026,.300,27,90,.337,.356,.693,0
664875,Justin Lawrence,P,2021,.000,0,0,.000,.000,.000,0
664875,Justin Lawrence,P,2023,.000,0,0,.000,.000,.000,0
664875,Justin Lawrence,P,2024,.000,0,0,.000,.000,.000,0
592662,Robbie Ray,P,2014,.500,1,2,.500,.500,1.000,0
592662,Robbie Ray,P,2015,.097,3,31,.097,.129,.226,0
592662,Robbie Ray,P,2016,.189,10,53,.204,.283,.487,1
592662,Robbie Ray,P,2017,.245,13,53,.286,.283,.569,0
592662,Robbie Ray,P,2018,.077,3,39,.075,.103,.178,0
592662,Robbie Ray,P,2019,.073,4,55,.073,.073,.146,0
592662,Robbie Ray,P,2021,.000,0,4,.000,.000,.000,0
668904,Royce Lewis,3B,2022,.300,12,40,.317,.550,.867,2
668904,Royce Lewis,3B,2023,.309,67,217,.372,.548,.920,15
668904,Royce Lewis,3B,2024,.233,68,292,.295,.452,.747,16
668904,Royce Lewis,3B,2025,.237,89,376,.283,.388,.671,13
668904,Royce Lewis,3B,2026,.205,9,44,.340,.386,.726,2
621111,Walker Buehler,P,2017,.000,0,0,.000,.000,.000,0
621111,Walker Buehler,P,2018,.163,7,43,.200,.163,.363,0
621111,Walker Buehler,P,2019,.085,5,59,.143,.136,.279,1
621111,Walker Buehler,P,2021,.101,7,69,.162,.130,.292,0
656484,Tristan Gray,3B,2023,.400,2,5,.400,1.000,1.400,1
656484,Tristan Gray,3B,2024,.000,0,7,.000,.000,.000,0
656484,Tristan Gray,3B,2024,.143,3,21,.250,.190,.440,0
656484,Tristan Gray,3B,2024,.107,3,28,.194,.143,.337,0
656484,Tristan Gray,3B,2025,.231,18,78,.282,.410,.692,3
656484,Tristan Gray,3B,2026,.250,9,36,.300,.444,.744,2
694497,Evan Carter,CF,2023,.306,19,62,.413,.645,1.058,5
694497,Evan Carter,CF,2024,.188,27,144,.272,.361,.633,5
694497,Evan Carter,CF,2025,.247,48,194,.336,.392,.728,5
694497,Evan Carter,CF,2026,.200,14,70,.329,.343,.672,2
663554,Casey Mize,P,2021,.000,0,2,.333,.000,.333,0
642759,Julian Fernández,P,2021,.000,0,0,.000,.000,.000,0
502671,Paul Goldschmidt,1B,2011,.250,39,156,.333,.474,.807,8
502671,Paul Goldschmidt,1B,2012,.286,147,514,.359,.490,.849,20
502671,Paul Goldschmidt,1B,2013,.302,182,602,.401,.551,.952,36
502671,Paul Goldschmidt,1B,2014,.300,122,406,.396,.542,.938,19
502671,Paul Goldschmidt,1B,2015,.321,182,567,.435,.570,1.005,33
502671,Paul Goldschmidt,1B,2016,.297,172,579,.411,.489,.900,24
502671,Paul Goldschmidt,1B,2017,.297,166,558,.404,.563,.967,36
502671,Paul Goldschmidt,1B,2018,.290,172,593,.389,.533,.922,33
502671,Paul Goldschmidt,1B,2019,.260,155,597,.346,.476,.822,34
502671,Paul Goldschmidt,1B,2020,.304,58,191,.417,.466,.883,6
502671,Paul Goldschmidt,1B,2021,.294,177,603,.365,.514,.879,31
502671,Paul Goldschmidt,1B,2022,.317,178,561,.404,.578,.982,35
502671,Paul Goldschmidt,1B,2023,.268,159,593,.363,.447,.810,25
502671,Paul Goldschmidt,1B,2024,.245,147,599,.302,.414,.716,22
502671,Paul Goldschmidt,1B,2025,.274,134,489,.328,.403,.731,10
502671,Paul Goldschmidt,1B,2026,.125,3,24,.276,.333,.609,1
641857,Ryan McMahon,3B,2017,.158,3,19,.333,.211,.544,0
641857,Ryan McMahon,3B,2018,.232,42,181,.307,.376,.683,5
641857,Ryan McMahon,3B,2019,.250,120,480,.329,.450,.779,24
641857,Ryan McMahon,3B,2020,.215,37,172,.295,.419,.714,9
641857,Ryan McMahon,3B,2021,.254,134,528,.331,.449,.780,23
641857,Ryan McMahon,3B,2022,.246,130,529,.327,.414,.741,20
641857,Ryan McMahon,3B,2023,.240,133,555,.322,.431,.753,23
641857,Ryan McMahon,3B,2024,.242,137,567,.325,.397,.722,20
641857,Ryan McMahon,3B,2025,.217,76,350,.314,.403,.717,16
641857,Ryan McMahon,3B,2025,.208,33,159,.308,.333,.641,4
641857,Ryan McMahon,3B,2025,.214,109,509,.312,.381,.693,20
641857,Ryan McMahon,3B,2026,.125,6,48,.276,.188,.464,1
682928,CJ Abrams,SS,2022,.232,29,125,.285,.320,.605,2
682928,CJ Abrams,SS,2022,.258,41,159,.276,.327,.603,0
682928,CJ Abrams,SS,2022,.246,70,284,.280,.324,.604,2
682928,CJ Abrams,SS,2023,.245,138,563,.300,.412,.712,18
682928,CJ Abrams,SS,2024,.246,133,541,.314,.433,.747,20
682928,CJ Abrams,SS,2025,.257,149,580,.315,.433,.748,19
682928,CJ Abrams,SS,2026,.292,26,89,.413,.562,.975,7
641355,Cody Bellinger,LF,2017,.267,128,480,.352,.581,.933,39
641355,Cody Bellinger,LF,2018,.260,145,557,.343,.470,.813,25
641355,Cody Bellinger,LF,2019,.305,170,558,.406,.629,1.035,47
641355,Cody Bellinger,LF,2020,.239,51,213,.333,.455,.788,12
641355,Cody Bellinger,LF,2021,.165,52,315,.240,.302,.542,10
641355,Cody Bellinger,LF,2022,.210,106,504,.265,.389,.654,19
641355,Cody Bellinger,LF,2023,.307,153,499,.356,.525,.881,26
641355,Cody Bellinger,LF,2024,.266,137,516,.325,.426,.751,18
641355,Cody Bellinger,LF,2025,.272,160,588,.334,.480,.814,29
641355,Cody Bellinger,LF,2026,.265,22,83,.370,.434,.804,3
676917,Cade Cavalli,P,2025,.000,0,0,.000,.000,.000,0
641302,Tyler Alexander,P,2021,.000,0,2,.000,.000,.000,0
641302,Tyler Alexander,P,2025,.000,0,1,.000,.000,.000,0
571970,Max Muncy,3B,2015,.206,21,102,.268,.392,.660,3
571970,Max Muncy,3B,2016,.186,21,113,.308,.257,.565,2
571970,Max Muncy,3B,2018,.263,104,395,.391,.582,.973,35
571970,Max Muncy,3B,2019,.251,122,487,.374,.515,.889,35
571970,Max Muncy,3B,2020,.192,39,203,.331,.389,.720,12
571970,Max Muncy,3B,2021,.249,124,497,.368,.527,.895,36
571970,Max Muncy,3B,2022,.196,91,464,.329,.384,.713,21
571970,Max Muncy,3B,2023,.212,102,482,.333,.475,.808,36
571970,Max Muncy,3B,2024,.232,55,237,.358,.494,.852,15
571970,Max Muncy,3B,2025,.243,76,313,.376,.470,.846,19
571970,Max Muncy,3B,2026,.301,25,83,.389,.614,1.003,8
642547,Freddy Peralta,P,2018,.038,1,26,.038,.038,.076,0
642547,Freddy Peralta,P,2019,.133,2,15,.133,.133,.266,0
642547,Freddy Peralta,P,2021,.093,4,43,.114,.093,.207,0
660271,Shohei Ohtani,TWP,2018,.285,93,326,.361,.564,.925,22
660271,Shohei Ohtani,TWP,2019,.286,110,384,.343,.505,.848,18
660271,Shohei Ohtani,TWP,2020,.190,29,153,.291,.366,.657,7
660271,Shohei Ohtani,TWP,2021,.257,138,537,.372,.592,.964,46
660271,Shohei Ohtani,TWP,2022,.273,160,586,.356,.519,.875,34
660271,Shohei Ohtani,TWP,2023,.304,151,497,.412,.654,1.066,44
660271,Shohei Ohtani,TWP,2024,.310,197,636,.390,.646,1.036,54
660271,Shohei Ohtani,TWP,2025,.282,172,611,.392,.622,1.014,55
660271,Shohei Ohtani,TWP,2026,.250,23,92,.372,.457,.829,5
519242,Chris Sale,P,2011,.000,0,0,.000,.000,.000,0
519242,Chris Sale,P,2012,.000,0,2,.000,.000,.000,0
519242,Chris Sale,P,2014,.000,0,3,.000,.000,.000,0
519242,Chris Sale,P,2015,.111,1,9,.111,.111,.222,0
519242,Chris Sale,P,2016,.167,1,6,.167,.167,.334,0
519242,Chris Sale,P,2017,.333,1,3,.333,.667,1.000,0
519242,Chris Sale,P,2018,.000,0,2,.000,.000,.000,0
519242,Chris Sale,P,2021,.000,0,1,.000,.000,.000,0
690976,Alex Freeland,2B,2025,.190,16,84,.292,.310,.602,2
690976,Alex Freeland,2B,2026,.203,12,59,.273,.288,.561,1
641343,Jake Bauers,1B,2018,.201,65,323,.316,.384,.700,11
641343,Jake Bauers,1B,2019,.226,84,372,.312,.371,.683,12
641343,Jake Bauers,1B,2021,.190,19,100,.277,.280,.557,2
641343,Jake Bauers,1B,2021,.220,40,182,.297,.275,.572,2
641343,Jake Bauers,1B,2021,.209,59,282,.290,.277,.567,4
641343,Jake Bauers,1B,2023,.202,49,242,.279,.413,.692,12
641343,Jake Bauers,1B,2024,.199,60,302,.301,.361,.662,12
641343,Jake Bauers,1B,2025,.235,43,183,.353,.399,.752,7
641343,Jake Bauers,1B,2026,.237,18,76,.301,.461,.762,5
691781,Brady House,3B,2025,.234,61,261,.252,.322,.574,4
691781,Brady House,3B,2026,.239,22,92,.286,.348,.634,2
668885,Austin Martin,CF,2024,.253,59,233,.318,.352,.670,1
668885,Austin Martin,CF,2025,.282,44,156,.374,.365,.739,1
668885,Austin Martin,CF,2026,.311,14,45,.492,.444,.936,1
547973,Aroldis Chapman,P,2010,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2011,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2012,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2013,.000,0,1,.000,.000,.000,0
547973,Aroldis Chapman,P,2014,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2015,.000,0,1,.000,.000,.000,0
547973,Aroldis Chapman,P,2016,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2016,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2016,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2017,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2018,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2019,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2021,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2023,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2025,.000,0,0,.000,.000,.000,0
547973,Aroldis Chapman,P,2026,.000,0,0,.000,.000,.000,0
664954,Brett Sullivan,C,2023,.210,17,81,.244,.284,.528,1
664954,Brett Sullivan,C,2024,.188,3,16,.235,.375,.610,1
664954,Brett Sullivan,C,2025,.167,1,6,.333,.167,.500,0
664954,Brett Sullivan,C,2026,.257,9,35,.278,.343,.621,0
699912,Jose Fernandez,SS,2026,.313,21,67,.333,.433,.766,2
683083,Nasim Nuñez,SS,2024,.246,15,61,.370,.262,.632,0
683083,Nasim Nuñez,SS,2025,.232,19,82,.297,.402,.699,4
683083,Nasim Nuñez,SS,2026,.173,13,75,.271,.187,.458,0
623454,Drew Anderson,P,2017,.000,0,0,.000,.000,.000,0
623454,Drew Anderson,P,2018,.000,0,3,.000,.000,.000,0
623454,Drew Anderson,P,2019,.000,0,1,.000,.000,.000,0
593974,Wandy Peralta,P,2016,.000,0,0,.000,.000,.000,0
593974,Wandy Peralta,P,2017,.000,0,0,.000,.000,.000,0
593974,Wandy Peralta,P,2018,.000,0,1,.000,.000,.000,0
593974,Wandy Peralta,P,2019,.000,0,0,.000,.000,.000,0
593974,Wandy Peralta,P,2019,.000,0,0,.000,.000,.000,0
593974,Wandy Peralta,P,2019,.000,0,0,.000,.000,.000,0
593974,Wandy Peralta,P,2021,.000,0,0,.000,.000,.000,0
593974,Wandy Peralta,P,2021,.000,0,0,.000,.000,.000,0
593974,Wandy Peralta,P,2021,.000,0,0,.000,.000,.000,0
656641,Jacob Latz,P,2024,.000,0,0,.000,.000,.000,0
573124,Taylor Rogers,P,2016,.000,0,0,.000,.000,.000,0
573124,Taylor Rogers,P,2017,.000,0,0,.000,.000,.000,0
573124,Taylor Rogers,P,2018,.000,0,0,.000,.000,.000,0
573124,Taylor Rogers,P,2019,.000,0,0,.000,.000,.000,0
573124,Taylor Rogers,P,2021,.000,0,0,.000,.000,.000,0
573124,Taylor Rogers,P,2022,.000,0,0,.000,.000,.000,0
573124,Taylor Rogers,P,2023,.000,0,0,.000,.000,.000,0
672335,Cionel Pérez,P,2018,.000,0,0,.000,.000,.000,0
672335,Cionel Pérez,P,2019,.000,0,0,.000,.000,.000,0
672335,Cionel Pérez,P,2021,.000,0,2,.000,.000,.000,0
672335,Cionel Pérez,P,2022,.000,0,0,.000,.000,.000,0
672335,Cionel Pérez,P,2023,.000,0,0,.000,.000,.000,0
672335,Cionel Pérez,P,2025,.000,0,0,.000,.000,.000,0
660670,Ronald Acuña,RF,2018,.293,127,433,.366,.552,.918,26
660670,Ronald Acuña,RF,2019,.280,175,626,.365,.518,.883,41
660670,Ronald Acuña,RF,2020,.250,40,160,.406,.581,.987,14
660670,Ronald Acuña,RF,2021,.283,84,297,.394,.596,.990,24
660670,Ronald Acuña,RF,2022,.266,124,467,.351,.413,.764,15
660670,Ronald Acuña,RF,2023,.337,217,643,.416,.596,1.012,41
660670,Ronald Acuña,RF,2024,.250,48,192,.351,.365,.716,4
660670,Ronald Acuña,RF,2025,.290,98,338,.417,.518,.935,21
660670,Ronald Acuña,RF,2026,.232,23,99,.339,.333,.672,1
666969,Adolis García,RF,2018,.118,2,17,.118,.176,.294,0
666969,Adolis García,RF,2020,.000,0,6,.143,.000,.143,0
666969,Adolis García,RF,2021,.243,141,581,.286,.454,.740,31
666969,Adolis García,RF,2022,.250,151,605,.300,.456,.756,27
666969,Adolis García,RF,2023,.245,136,555,.328,.508,.836,39
666969,Adolis García,RF,2024,.224,130,580,.284,.400,.684,25
666969,Adolis García,RF,2025,.227,115,507,.271,.394,.665,19
666969,Adolis García,RF,2026,.221,19,86,.306,.372,.678,3
680728,Adrian Del Castillo,C,2024,.313,25,80,.368,.525,.893,4
680728,Adrian Del Castillo,C,2025,.242,29,120,.290,.392,.682,4
680728,Adrian Del Castillo,C,2026,.275,11,40,.293,.425,.718,1
663604,Brandon Lockridge,LF,2024,.167,2,12,.167,.417,.584,1
663604,Brandon Lockridge,LF,2025,.216,19,88,.258,.261,.519,0
663604,Brandon Lockridge,LF,2025,.261,12,46,.308,.370,.678,0
663604,Brandon Lockridge,LF,2025,.231,31,134,.276,.299,.575,0
663604,Brandon Lockridge,LF,2026,.274,17,62,.348,.323,.671,0
679775,Kyle Backhus,P,2025,.000,0,0,.000,.000,.000,0
657756,Connor Seabold,P,2025,.000,0,0,.000,.000,.000,0
676571,PJ Poulin,P,2025,.000,0,0,.000,.000,.000,0
668930,Brice Turang,2B,2023,.218,88,404,.285,.300,.585,6
668930,Brice Turang,2B,2024,.254,142,559,.316,.349,.665,7
668930,Brice Turang,2B,2025,.288,168,584,.359,.435,.794,18
668930,Brice Turang,2B,2026,.280,23,82,.412,.512,.924,4
650633,Michael King,P,2021,.000,0,0,.000,.000,.000,0
571657,Kyle Farmer,2B,2017,.300,6,20,.300,.350,.650,0
571657,Kyle Farmer,2B,2018,.235,16,68,.312,.324,.636,0
571657,Kyle Farmer,2B,2019,.230,42,183,.279,.410,.689,9
571657,Kyle Farmer,2B,2020,.266,17,64,.329,.313,.642,0
571657,Kyle Farmer,2B,2021,.263,127,483,.316,.416,.732,16
571657,Kyle Farmer,2B,2022,.255,134,526,.315,.386,.701,14
571657,Kyle Farmer,2B,2023,.256,86,336,.317,.408,.725,11
571657,Kyle Farmer,2B,2024,.214,46,215,.293,.353,.646,5
571657,Kyle Farmer,2B,2025,.227,63,277,.280,.365,.645,8
571657,Kyle Farmer,2B,2026,.333,2,6,.286,.500,.786,0
657277,Logan Webb,P,2019,.111,1,9,.200,.111,.311,0
657277,Logan Webb,P,2021,.130,6,46,.167,.283,.450,1
678246,Miguel Vargas,3B,2022,.170,8,47,.200,.255,.455,1
678246,Miguel Vargas,3B,2023,.195,50,256,.305,.367,.672,7
678246,Miguel Vargas,3B,2024,.239,17,71,.313,.423,.736,3
678246,Miguel Vargas,3B,2024,.104,14,135,.217,.170,.387,2
678246,Miguel Vargas,3B,2024,.150,31,206,.249,.257,.506,5
678246,Miguel Vargas,3B,2025,.234,118,504,.316,.401,.717,16
678246,Miguel Vargas,3B,2026,.200,17,85,.337,.435,.772,5
605280,Clay Holmes,P,2018,.000,0,6,.000,.000,.000,0
605280,Clay Holmes,P,2019,.000,0,5,.000,.000,.000,0
605280,Clay Holmes,P,2021,.000,0,1,.000,.000,.000,0
605280,Clay Holmes,P,2021,.000,0,0,.000,.000,.000,0
605280,Clay Holmes,P,2021,.000,0,1,.000,.000,.000,0
642086,Dominic Smith,1B,2017,.198,33,167,.262,.395,.657,9
642086,Dominic Smith,1B,2018,.224,32,143,.255,.420,.675,5
642086,Dominic Smith,1B,2019,.282,50,177,.355,.525,.880,11
642086,Dominic Smith,1B,2020,.316,56,177,.377,.616,.993,10
642086,Dominic Smith,1B,2021,.244,109,446,.304,.363,.667,11
642086,Dominic Smith,1B,2022,.194,26,134,.276,.284,.560,0
642086,Dominic Smith,1B,2023,.254,134,527,.326,.366,.692,12
642086,Dominic Smith,1B,2024,.237,59,249,.317,.390,.707,6
642086,Dominic Smith,1B,2024,.192,5,26,.276,.269,.545,0
642086,Dominic Smith,1B,2024,.233,64,275,.313,.378,.691,6
642086,Dominic Smith,1B,2025,.284,58,204,.333,.417,.750,5
642086,Dominic Smith,1B,2026,.362,21,58,.387,.603,.990,4
592791,Jameson Taillon,P,2016,.094,3,32,.094,.094,.188,0
592791,Jameson Taillon,P,2017,.158,6,38,.158,.158,.316,0
592791,Jameson Taillon,P,2018,.070,4,57,.086,.088,.174,0
592791,Jameson Taillon,P,2019,.250,2,8,.250,.250,.500,0
592791,Jameson Taillon,P,2021,.000,0,1,.500,.000,.500,0
596142,Gary Sánchez,C,2015,.000,0,2,.000,.000,.000,0
596142,Gary Sánchez,C,2016,.299,60,201,.376,.657,1.033,20
596142,Gary Sánchez,C,2017,.278,131,471,.345,.531,.876,33
596142,Gary Sánchez,C,2018,.186,60,323,.291,.406,.697,18
596142,Gary Sánchez,C,2019,.232,92,396,.316,.525,.841,34
596142,Gary Sánchez,C,2020,.147,23,156,.253,.365,.618,10
596142,Gary Sánchez,C,2021,.204,78,383,.307,.423,.730,23
596142,Gary Sánchez,C,2022,.205,86,419,.282,.377,.659,16
596142,Gary Sánchez,C,2023,.167,1,6,.143,.167,.310,0
596142,Gary Sánchez,C,2023,.218,51,234,.292,.500,.792,19
596142,Gary Sánchez,C,2023,.217,52,240,.288,.492,.780,19
596142,Gary Sánchez,C,2024,.220,54,245,.307,.392,.699,11
596142,Gary Sánchez,C,2025,.231,21,91,.297,.418,.715,5
596142,Gary Sánchez,C,2026,.236,13,55,.391,.582,.973,5
686894,Joey Wiemer,LF,2023,.204,75,367,.283,.362,.645,13
686894,Joey Wiemer,LF,2024,.154,4,26,.185,.154,.339,0
686894,Joey Wiemer,LF,2024,.000,0,0,1.000,.000,1.000,0
686894,Joey Wiemer,LF,2024,.154,4,26,.214,.154,.368,0
686894,Joey Wiemer,LF,2025,.236,13,55,.279,.436,.715,3
686894,Joey Wiemer,LF,2026,.348,16,46,.434,.630,1.064,3
663485,Cole Sands,P,2023,.000,0,0,.000,.000,.000,0
657514,Brennan Bernardino,P,2024,.000,0,0,.000,.000,.000,0
657514,Brennan Bernardino,P,2025,.000,0,0,.000,.000,.000,0
595014,Blake Treinen,P,2014,.083,1,12,.154,.083,.237,0
595014,Blake Treinen,P,2015,.000,0,2,.000,.000,.000,0
595014,Blake Treinen,P,2016,.000,0,0,.000,.000,.000,0
595014,Blake Treinen,P,2017,.000,0,0,.000,.000,.000,0
595014,Blake Treinen,P,2017,.000,0,0,.000,.000,.000,0
595014,Blake Treinen,P,2017,.000,0,0,.000,.000,.000,0
595014,Blake Treinen,P,2018,.000,0,0,.000,.000,.000,0
595014,Blake Treinen,P,2019,.000,0,0,.000,.000,.000,0
595014,Blake Treinen,P,2021,.000,0,0,.000,.000,.000,0
807713,Matt Shaw,3B,2025,.226,89,393,.295,.394,.689,13
807713,Matt Shaw,3B,2026,.305,18,59,.344,.492,.836,2
605288,Adrian Houser,P,2015,.000,0,0,.000,.000,.000,0
605288,Adrian Houser,P,2018,.000,0,0,.000,.000,.000,0
605288,Adrian Houser,P,2019,.045,1,22,.125,.091,.216,0
605288,Adrian Houser,P,2021,.071,3,42,.114,.214,.328,2
686823,Will Brennan,RF,2022,.357,15,42,.400,.500,.900,1
686823,Will Brennan,RF,2023,.266,115,432,.299,.356,.655,5
686823,Will Brennan,RF,2024,.264,87,330,.309,.388,.697,8
686823,Will Brennan,RF,2025,.091,1,11,.231,.091,.322,0
686823,Will Brennan,RF,2026,.000,0,5,.000,.000,.000,0
678554,Curtis Mead,1B,2023,.253,21,83,.326,.349,.675,1
678554,Curtis Mead,1B,2024,.238,29,122,.282,.287,.569,1
678554,Curtis Mead,1B,2025,.226,26,115,.318,.339,.657,3
678554,Curtis Mead,1B,2025,.240,30,125,.280,.304,.584,0
678554,Curtis Mead,1B,2025,.233,56,240,.299,.321,.620,3
678554,Curtis Mead,1B,2026,.200,10,50,.273,.440,.713,3
680777,Ryan Jeffers,C,2020,.273,15,55,.355,.436,.791,3
680777,Ryan Jeffers,C,2021,.199,53,267,.270,.401,.671,14
680777,Ryan Jeffers,C,2022,.208,44,212,.285,.363,.648,7
680777,Ryan Jeffers,C,2023,.276,79,286,.369,.490,.859,14
680777,Ryan Jeffers,C,2024,.226,93,412,.300,.432,.732,21
680777,Ryan Jeffers,C,2025,.266,108,406,.356,.397,.753,9
680777,Ryan Jeffers,C,2026,.263,15,57,.391,.439,.830,2
678489,Jorge Barrosa,LF,2024,.176,3,17,.176,.294,.470,0
678489,Jorge Barrosa,LF,2025,.141,10,71,.169,.225,.394,1
678489,Jorge Barrosa,LF,2026,.222,12,54,.276,.444,.720,1
663656,Kyle Tucker,RF,2018,.141,9,64,.236,.203,.439,0
663656,Kyle Tucker,RF,2019,.269,18,67,.319,.537,.856,4
663656,Kyle Tucker,RF,2020,.268,56,209,.325,.512,.837,9
663656,Kyle Tucker,RF,2021,.294,149,506,.359,.557,.916,30
663656,Kyle Tucker,RF,2022,.257,140,544,.330,.478,.808,30
663656,Kyle Tucker,RF,2023,.284,163,574,.369,.517,.886,29
663656,Kyle Tucker,RF,2024,.289,80,277,.408,.585,.993,23
663656,Kyle Tucker,RF,2025,.266,133,500,.377,.464,.841,22
663656,Kyle Tucker,RF,2026,.239,22,92,.324,.370,.694,3
663372,Ryan Feltner,P,2021,.000,0,1,.000,.000,.000,0
678662,Ezequiel Tovar,SS,2022,.212,7,33,.257,.333,.590,1
678662,Ezequiel Tovar,SS,2023,.253,147,581,.287,.408,.695,15
678662,Ezequiel Tovar,SS,2024,.269,176,655,.295,.469,.764,26
678662,Ezequiel Tovar,SS,2025,.253,91,360,.294,.400,.694,9
678662,Ezequiel Tovar,SS,2026,.211,19,90,.253,.333,.586,1
657757,Gavin Sheets,LF,2021,.250,40,160,.324,.506,.830,11
657757,Gavin Sheets,LF,2022,.241,91,377,.295,.411,.706,15
657757,Gavin Sheets,LF,2023,.203,63,311,.267,.331,.598,10
657757,Gavin Sheets,LF,2024,.233,105,451,.303,.357,.660,10
657757,Gavin Sheets,LF,2025,.252,124,492,.317,.429,.746,19
657757,Gavin Sheets,LF,2026,.219,16,73,.260,.425,.685,2
681624,Andy Pages,CF,2024,.248,100,403,.305,.407,.712,13
681624,Andy Pages,CF,2025,.272,158,581,.313,.461,.774,27
681624,Andy Pages,CF,2026,.345,30,87,.396,.563,.959,5
621237,José Alvarado,P,2018,.000,0,0,.000,.000,.000,0
621237,José Alvarado,P,2019,.000,0,0,.000,.000,.000,0
621237,José Alvarado,P,2021,.000,0,0,.000,.000,.000,0
621237,José Alvarado,P,2022,.000,0,1,.000,.000,.000,0
594798,Jacob deGrom,P,2014,.217,10,46,.234,.261,.495,0
594798,Jacob deGrom,P,2015,.186,11,59,.226,.203,.429,0
594798,Jacob deGrom,P,2016,.143,6,42,.200,.167,.367,0
594798,Jacob deGrom,P,2017,.211,15,71,.233,.268,.501,1
594798,Jacob deGrom,P,2018,.164,11,67,.211,.179,.390,0
594798,Jacob deGrom,P,2019,.200,13,65,.246,.323,.569,2
594798,Jacob deGrom,P,2021,.364,12,33,.364,.394,.758,0
693307,Dillon Dingler,C,2024,.167,14,84,.195,.310,.505,1
693307,Dillon Dingler,C,2025,.278,121,435,.327,.425,.752,13
693307,Dillon Dingler,C,2026,.263,20,76,.341,.513,.854,5
694208,Moisés Ballesteros,C,2025,.298,17,57,.394,.474,.868,2
694208,Moisés Ballesteros,C,2026,.380,19,50,.429,.620,1.049,3
671277,Luis García,2B,2020,.276,37,134,.302,.366,.668,2
671277,Luis García,2B,2021,.242,57,236,.275,.411,.686,6
671277,Luis García,2B,2022,.275,99,360,.295,.408,.703,7
671277,Luis García,2B,2023,.266,119,447,.304,.385,.689,9
671277,Luis García,2B,2024,.282,141,500,.318,.444,.762,18
671277,Luis García,2B,2025,.252,123,488,.289,.412,.701,16
671277,Luis García,2B,2026,.244,20,82,.279,.354,.633,1
624641,Edmundo Sosa,2B,2018,.000,0,2,.333,.000,.333,0
624641,Edmundo Sosa,2B,2019,.250,2,8,.400,.250,.650,0
624641,Edmundo Sosa,2B,2021,.271,78,288,.346,.389,.735,6
624641,Edmundo Sosa,2B,2022,.189,23,122,.244,.270,.514,0
624641,Edmundo Sosa,2B,2022,.315,17,54,.345,.593,.938,2
624641,Edmundo Sosa,2B,2022,.227,40,176,.275,.369,.644,2
624641,Edmundo Sosa,2B,2023,.251,70,279,.293,.427,.720,10
624641,Edmundo Sosa,2B,2024,.257,64,249,.313,.422,.735,7
624641,Edmundo Sosa,2B,2025,.276,67,243,.307,.469,.776,11
624641,Edmundo Sosa,2B,2026,.286,10,35,.324,.457,.781,1
571448,Nolan Arenado,3B,2013,.267,130,486,.301,.405,.706,10
571448,Nolan Arenado,3B,2014,.287,124,432,.328,.500,.828,18
571448,Nolan Arenado,3B,2015,.287,177,616,.323,.575,.898,42
571448,Nolan Arenado,3B,2016,.294,182,618,.362,.570,.932,41
571448,Nolan Arenado,3B,2017,.309,187,606,.373,.586,.959,37
571448,Nolan Arenado,3B,2018,.297,175,590,.374,.561,.935,38
571448,Nolan Arenado,3B,2019,.315,185,588,.379,.583,.962,41
571448,Nolan Arenado,3B,2020,.253,46,182,.303,.434,.737,8
571448,Nolan Arenado,3B,2021,.255,151,593,.312,.494,.806,34
571448,Nolan Arenado,3B,2022,.293,163,557,.358,.533,.891,30
571448,Nolan Arenado,3B,2023,.266,149,560,.315,.459,.774,26
571448,Nolan Arenado,3B,2024,.272,157,578,.325,.394,.719,16
571448,Nolan Arenado,3B,2025,.237,95,401,.289,.377,.666,12
571448,Nolan Arenado,3B,2026,.259,21,81,.282,.432,.714,4
669224,Austin Wells,C,2023,.229,16,70,.257,.486,.743,4
669224,Austin Wells,C,2024,.229,81,354,.322,.395,.717,13
669224,Austin Wells,C,2025,.219,88,401,.275,.436,.711,21
669224,Austin Wells,C,2026,.175,10,57,.324,.246,.570,1
645277,Ozzie Albies,2B,2017,.286,62,217,.354,.456,.810,6
