id,name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
660853,Enyel De Los Santos,2018,22,7,2,23,15,10,5,2,2,15,8,0,19,1,.271,70,.350,.486,.836,1,0,.000,1.000,2,335,4.74,19.0,1,0,0,0,0,0,10,1.42,81,57,7,0,0,208,.620,1,0,1,1,34,1.53,1.000,17.63,2,1.88,7.11,3.79,9.00,4.74,0.95,2,2,0,1,1
660853,Enyel De Los Santos,2019,23,5,1,11,8,9,0,0,4,9,5,0,13,0,.317,41,.391,.610,1.001,0,0,.---,.---,4,176,7.36,11.0,0,1,0,0,0,0,9,1.64,46,33,5,0,0,118,.670,0,1,1,0,25,1.38,.000,16.00,3,1.80,7.36,4.09,10.64,7.36,3.27,0,0,0,0,0
660853,Enyel De Los Santos,2021,25,26,0,22,22,28,10,0,7,42,14,3,34,3,.288,118,.378,.551,.929,0,0,.---,.---,0,557,6.75,28.0,1,1,0,2,1,2,21,1.71,137,84,26,0,0,372,.670,3,0,5,1,65,1.00,.500,19.89,10,3.00,13.50,4.50,10.93,9.00,2.25,11,8,0,2,0
660853,Enyel De Los Santos,2021,25,7,0,6,10,4,2,0,1,6,4,1,9,1,.300,30,.400,.467,.867,0,0,.---,.---,0,140,4.91,7.1,1,0,0,0,1,0,4,1.77,36,22,7,0,0,92,.660,1,1,0,0,14,0.60,1.000,19.09,3,1.50,7.36,4.91,11.05,4.91,1.23,3,1,0,1,0
660853,Enyel De Los Santos,2021,25,33,0,28,32,32,12,0,8,48,18,4,43,4,.291,148,.382,.534,.916,0,0,.---,.---,0,697,6.37,35.1,2,1,0,2,2,2,25,1.73,173,106,33,0,0,464,.670,4,1,5,1,79,0.88,.667,19.73,13,2.67,12.23,4.58,10.95,8.15,2.04,14,9,0,3,0
660853,Enyel De Los Santos,2022,26,50,0,43,52,18,12,1,3,61,17,1,40,2,.208,192,.274,.328,.602,0,4,1.000,.000,2,845,3.04,53.1,5,0,1,2,3,1,18,1.07,215,160,50,0,0,568,.670,2,1,3,0,63,0.83,1.000,15.84,11,3.59,10.29,2.87,6.75,3.04,0.51,33,9,0,0,4
660853,Enyel De Los Santos,2023,27,70,0,57,64,26,15,0,4,62,25,1,50,4,.216,232,.302,.332,.634,1,5,.833,.167,5,1048,3.29,65.2,5,2,0,3,16,3,24,1.14,262,197,70,0,0,675,.640,4,2,2,4,77,0.89,.714,15.96,8,2.48,8.50,3.43,6.85,3.56,0.55,36,9,0,0,1
660853,Enyel De Los Santos,2024,28,44,0,28,41,21,10,1,11,48,13,1,39,1,.250,156,.312,.538,.850,0,3,1.000,.000,4,715,4.46,40.1,1,2,1,3,8,2,20,1.29,170,121,44,0,0,486,.680,1,0,2,0,84,0.68,.333,17.73,13,3.69,10.71,2.90,8.70,4.69,2.45,31,15,0,0,0
660853,Enyel De Los Santos,2024,28,5,0,4,9,10,6,0,1,5,3,0,13,3,.419,31,.514,.710,1.224,0,0,.---,.---,0,130,14.21,6.1,0,0,0,0,0,0,10,2.53,37,19,5,0,0,86,.660,3,0,0,0,22,0.44,.---,20.53,1,1.67,7.11,4.26,18.47,14.21,1.42,2,2,0,0,0
660853,Enyel De Los Santos,2024,28,15,0,18,17,7,1,0,5,13,9,0,13,1,.213,61,.324,.475,.799,0,0,.---,.---,3,282,3.63,17.1,0,0,1,1,1,0,7,1.27,71,52,15,0,0,181,.640,1,0,0,1,29,1.06,.---,16.27,6,1.44,6.75,4.67,6.75,3.63,2.60,14,1,0,0,0
660853,Enyel De Los Santos,2024,28,64,0,50,67,38,17,1,17,66,25,1,65,5,.262,248,.342,.544,.886,0,3,1.000,.000,7,1127,5.20,64.0,1,2,2,4,9,2,37,1.41,278,192,64,0,0,753,.670,5,0,2,1,135,0.75,.333,17.61,20,2.64,9.28,3.52,9.14,5.34,2.39,47,18,0,0,0
660853,Enyel De Los Santos,2025,29,43,0,39,53,25,11,1,2,38,18,2,39,2,.231,169,.312,.343,.655,0,5,1.000,.000,2,755,4.53,43.2,3,3,0,1,2,1,22,1.31,189,131,43,0,0,499,.660,2,1,2,0,58,0.74,.500,17.29,6,2.11,7.83,3.71,8.04,5.15,0.41,23,9,0,0,0
660853,Enyel De Los Santos,2025,29,22,0,13,26,10,5,0,5,24,6,0,22,0,.265,83,.311,.506,.817,1,0,.000,1.000,2,350,4.03,22.1,3,0,0,1,4,1,10,1.25,91,67,22,0,0,231,.660,0,0,0,0,42,0.50,1.000,15.67,3,4.00,9.67,2.42,8.87,4.03,2.01,19,5,0,1,1
660853,Enyel De Los Santos,2025,29,65,0,52,79,35,16,1,7,62,24,2,61,2,.242,252,.312,.397,.709,1,5,.833,.167,4,1105,4.36,66.0,6,3,0,2,6,2,32,1.29,280,198,65,0,0,730,.660,2,1,2,0,100,0.66,.667,16.74,9,2.58,8.45,3.27,8.32,4.77,0.95,42,14,0,1,1
660853,Enyel De Los Santos,2026,30,9,0,6,14,4,3,0,1,8,3,0,8,0,.222,36,.282,.389,.671,0,0,.---,.---,0,150,3.86,9.1,0,1,3,3,1,0,4,1.18,39,28,9,0,0,101,.670,0,0,0,0,14,0.43,.000,16.07,5,2.67,7.71,2.89,7.71,3.86,0.96,4,0,0,0,0
662253,Andrés Muñoz,2019,20,22,0,18,22,10,6,0,2,30,11,0,16,0,.188,85,.281,.329,.610,0,1,1.000,.000,3,416,3.91,23.0,1,1,1,2,8,1,10,1.17,97,69,22,0,0,269,.650,0,1,1,0,28,0.82,.500,18.09,3,2.73,11.74,4.30,6.26,3.91,0.78,5,0,0,1,0
662253,Andrés Muñoz,2021,22,1,0,1,0,0,0,0,0,1,2,0,0,0,.000,2,.500,.000,.500,0,1,1.000,.000,0,17,0.00,0.2,0,0,0,0,0,0,0,3.00,4,2,1,0,0,9,.530,0,0,0,0,0,1.00,.---,25.50,0,0.50,13.50,27.00,0.00,0.00,0.00,0,0,0,0,0
662253,Andrés Muñoz,2022,23,64,0,49,41,20,4,0,5,96,15,3,43,4,.189,227,.250,.273,.523,1,5,.833,.167,5,1024,2.49,65.0,2,5,4,8,22,4,18,0.89,248,195,64,0,0,702,.690,4,0,4,0,62,1.20,.286,15.75,12,6.40,13.29,2.08,5.95,2.77,0.69,25,4,0,0,2
662253,Andrés Muñoz,2023,24,52,0,50,27,20,10,0,2,67,22,3,40,5,.217,184,.318,.304,.622,2,8,.800,.200,3,836,2.94,49.0,4,7,13,16,14,3,16,1.27,211,147,52,0,0,547,.650,5,2,4,0,56,1.85,.364,17.06,21,3.05,12.31,4.04,7.35,3.67,0.37,13,2,0,0,0
662253,Andrés Muñoz,2024,25,60,0,52,43,16,3,0,6,77,26,3,31,3,.153,202,.259,.257,.516,1,6,.857,.143,4,951,2.12,59.1,3,7,22,27,6,5,14,0.96,232,178,60,0,0,596,.630,3,1,3,1,52,1.21,.300,16.03,41,2.96,11.68,3.94,4.70,2.43,0.91,26,9,0,0,1
662253,Andrés Muñoz,2025,26,64,0,57,45,18,6,0,2,83,28,3,36,4,.167,216,.271,.222,.493,1,5,.833,.167,3,1035,1.73,62.1,3,3,38,45,0,7,12,1.03,254,187,64,0,0,667,.640,4,0,7,0,48,1.27,.500,16.60,47,2.96,11.98,4.04,5.20,2.60,0.29,4,0,1,2,3
662253,Andrés Muñoz,2026,27,10,0,7,6,9,2,0,2,15,5,0,9,0,.250,36,.333,.472,.805,0,0,.---,.---,0,182,8.00,9.0,3,2,3,4,0,1,8,1.56,42,27,10,0,0,112,.620,0,0,1,0,17,1.17,.600,20.22,7,3.00,15.00,5.00,9.00,9.00,2.00,3,0,0,0,1
663158,Robert Suarez,2022,31,45,0,37,39,13,6,0,4,61,21,0,29,4,.176,165,.284,.285,.569,2,1,.333,.667,2,801,2.27,47.2,5,1,1,4,11,3,12,1.05,191,143,45,0,0,506,.630,4,1,2,0,47,0.95,.833,16.80,6,2.90,11.52,3.97,5.48,2.45,0.76,17,5,0,1,0
663158,Robert Suarez,2023,32,26,0,31,28,13,2,0,4,24,10,3,15,0,.155,97,.231,.299,.530,1,2,.667,.333,0,449,4.23,27.2,4,3,0,3,8,3,13,0.90,108,83,26,0,0,291,.650,0,0,0,0,29,1.11,.571,16.23,5,2.40,7.81,3.25,4.88,4.23,1.30,8,0,0,0,1
663158,Robert Suarez,2024,33,65,0,57,74,21,7,0,7,59,16,1,52,0,.217,240,.265,.333,.598,1,0,.000,1.000,5,977,2.77,65.0,9,3,36,42,1,6,20,1.05,258,195,65,0,0,655,.670,0,0,1,0,80,0.77,.750,15.03,55,3.69,8.17,2.22,7.20,2.91,0.97,24,8,0,1,1
663158,Robert Suarez,2025,34,70,0,52,77,24,6,1,6,75,16,2,47,2,.189,249,.243,.293,.536,0,3,1.000,.000,3,1076,2.97,69.2,4,6,40,45,0,5,23,0.90,269,209,70,0,0,732,.680,2,0,1,0,73,0.68,.400,15.44,56,4.69,9.69,2.07,6.07,3.10,0.78,14,4,0,1,1
663158,Robert Suarez,2026,35,11,0,11,9,1,0,0,0,11,1,0,8,0,.205,39,.225,.205,.430,0,0,.---,.---,3,150,0.84,10.2,2,0,2,2,4,0,1,0.84,40,32,11,0,0,101,.670,0,0,0,0,8,1.22,1.000,14.06,2,11.00,9.28,0.84,6.75,0.84,0.00,2,1,0,0,0
663460,Kris Bubic,2020,22,10,10,52,45,29,8,1,8,49,22,1,52,2,.263,198,.342,.434,.776,0,1,1.000,.000,6,932,4.32,50.0,1,6,0,0,0,0,24,1.48,222,150,10,0,0,569,.610,2,0,0,0,86,1.16,.143,18.64,0,2.23,8.82,3.96,9.36,5.22,1.44,0,0,0,0,0
663460,Kris Bubic,2021,23,29,20,146,109,67,23,3,22,114,59,0,121,7,.248,487,.336,.444,.780,3,1,.250,.750,20,2202,4.43,130.0,6,7,0,0,0,0,64,1.38,556,390,29,0,0,1368,.620,7,1,0,0,216,1.34,.462,16.94,3,1.93,7.89,4.08,8.38,4.64,1.52,3,0,0,0,3
663460,Kris Bubic,2022,24,28,27,120,134,87,30,1,18,110,63,0,156,4,.306,510,.381,.475,.856,2,4,.667,.333,19,2262,5.58,129.0,3,13,0,0,0,0,80,1.70,587,387,28,0,0,1424,.630,4,1,4,0,242,0.90,.188,17.53,1,1.75,7.67,4.40,10.88,6.07,1.26,0,0,0,1,9
663460,Kris Bubic,2023,25,3,3,14,16,7,3,0,1,16,2,0,19,1,.292,65,.324,.385,.709,0,1,1.000,.000,1,264,3.94,16.0,0,2,0,0,0,0,7,1.31,68,48,3,0,0,177,.670,1,0,1,0,25,0.88,.000,16.50,0,8.00,9.00,1.13,10.69,3.94,0.56,0,0,0,0,0
663460,Kris Bubic,2024,26,27,0,33,18,12,5,1,2,39,5,3,26,0,.232,112,.261,.348,.609,2,0,.000,1.000,1,467,2.67,30.1,1,1,1,4,7,3,9,1.02,121,91,27,0,0,326,.700,0,0,1,1,39,1.83,.500,15.40,7,7.80,11.57,1.48,7.71,3.56,0.59,7,2,0,2,2
663460,Kris Bubic,2025,27,20,20,115,105,38,21,3,6,116,39,1,98,3,.227,431,.294,.332,.626,3,2,.400,.600,14,1795,2.55,116.1,8,7,0,0,0,0,33,1.18,476,349,20,0,0,1185,.660,3,0,1,0,143,1.10,.533,15.43,0,2.97,8.97,3.02,7.58,2.94,0.46,0,0,0,0,3
663460,Kris Bubic,2026,28,5,5,25,27,13,6,1,3,29,13,0,19,0,.190,100,.283,.360,.643,2,2,.500,.500,2,441,4.08,28.2,2,1,0,0,0,0,13,1.12,113,86,5,0,0,277,.630,0,0,3,2,36,0.93,.667,15.38,0,2.23,9.10,4.08,5.97,4.08,0.94,0,0,0,0,0
663485,Cole Sands,2022,24,11,3,29,35,21,9,0,4,28,13,0,35,5,.276,127,.366,.441,.807,0,5,1.000,.000,2,603,5.87,30.2,0,3,1,1,0,0,20,1.57,145,92,11,0,0,376,.620,5,0,1,0,56,0.83,.000,19.66,5,2.15,8.22,3.82,10.27,6.16,1.17,3,0,0,0,0
663485,Cole Sands,2023,25,15,0,18,26,10,5,0,4,21,13,0,20,0,.235,85,.337,.435,.772,0,0,.---,.---,1,413,3.74,21.2,0,0,0,0,0,0,9,1.52,98,65,15,0,0,255,.620,0,0,3,0,37,0.69,.---,19.06,12,1.62,8.72,5.40,8.31,4.15,1.66,8,1,0,0,0
663485,Cole Sands,2024,26,62,0,52,78,30,10,0,6,85,12,0,59,6,.221,267,.265,.326,.591,2,6,.750,.250,2,1154,3.28,71.1,9,1,4,7,5,3,26,1.00,292,214,62,0,0,769,.670,6,1,3,0,87,0.67,.900,16.18,11,7.08,10.72,1.51,7.44,3.79,0.76,25,11,0,1,6
663485,Cole Sands,2025,27,69,3,72,75,41,13,3,7,64,19,2,65,4,.242,269,.297,.390,.687,1,7,.875,.125,5,1143,4.50,72.0,4,6,3,7,13,4,36,1.17,299,216,69,0,0,739,.650,4,0,3,0,105,0.96,.400,15.88,18,3.37,8.00,2.38,8.13,5.13,0.88,25,9,0,3,4
663485,Cole Sands,2026,28,10,0,9,11,4,0,0,1,10,4,0,9,0,.243,37,.310,.324,.634,0,0,.---,.---,1,161,3.48,10.1,1,1,1,1,3,0,4,1.26,43,31,10,0,0,104,.650,0,0,1,0,12,0.82,.500,15.58,6,2.50,8.71,3.48,7.84,3.48,0.87,1,1,0,1,1
663554,Casey Mize,2020,23,7,7,31,29,25,5,0,7,26,13,0,29,5,.252,115,.353,.478,.831,0,4,1.000,.000,1,543,6.99,28.1,0,3,0,0,0,0,22,1.48,133,85,7,0,0,329,.610,5,0,2,0,55,1.07,.000,19.16,0,2.00,8.26,4.13,9.21,7.94,2.22,0,0,0,0,0
663554,Casey Mize,2021,24,30,30,170,142,64,20,5,24,118,41,0,130,11,.234,555,.298,.418,.716,6,3,.333,.667,17,2357,3.71,150.1,7,9,0,0,0,0,62,1.14,612,451,30,1,0,1491,.630,11,0,7,0,232,1.20,.438,15.68,0,2.88,7.06,2.45,7.78,3.83,1.44,0,0,0,1,4
663554,Casey Mize,2022,25,2,2,10,16,6,1,3,1,4,2,0,13,0,.302,43,.333,.535,.868,0,3,1.000,.000,0,169,5.40,10.0,0,1,0,0,0,0,6,1.50,45,30,2,0,0,104,.620,0,0,0,0,23,0.63,.000,16.90,0,2.00,3.60,1.80,11.70,5.40,0.90,0,0,0,0,0
663554,Casey Mize,2024,27,22,20,124,98,57,20,4,11,78,29,0,121,2,.290,417,.336,.436,.772,4,11,.733,.267,13,1789,4.49,102.1,2,6,0,0,0,0,51,1.47,452,307,22,0,0,1167,.650,2,1,2,0,182,1.27,.250,17.48,0,2.69,6.86,2.55,10.64,5.01,0.97,1,0,0,0,4
663554,Casey Mize,2025,28,28,28,127,169,68,30,4,21,139,36,1,153,3,.263,581,.307,.437,.744,7,11,.611,.389,7,2353,3.87,149.0,14,6,0,0,0,0,64,1.27,627,447,28,0,0,1550,.660,3,0,2,1,254,0.75,.700,15.79,0,3.86,8.40,2.17,9.24,4.11,1.27,0,0,0,1,6
663554,Casey Mize,2026,29,5,5,21,30,8,7,0,2,32,10,0,23,1,.221,104,.291,.346,.637,3,2,.400,.600,2,439,2.51,28.2,2,1,0,0,0,0,8,1.15,117,86,5,0,0,278,.630,1,0,0,0,36,0.70,.667,15.31,0,3.20,10.05,3.14,7.22,2.51,0.63,0,0,0,0,2
663556,Shane McClanahan,2021,24,25,25,116,101,49,23,0,14,141,37,0,120,2,.252,476,.309,.389,.698,3,7,.700,.300,12,1954,3.43,123.1,10,6,0,0,0,0,47,1.27,517,370,25,0,0,1305,.670,2,0,9,1,185,1.15,.625,15.84,0,3.81,10.29,2.70,8.76,3.58,1.02,0,0,0,2,0
663556,Shane McClanahan,2022,25,28,28,161,128,52,16,0,19,194,38,1,116,3,.194,597,.246,.317,.563,1,6,.857,.143,15,2463,2.54,166.1,12,8,0,0,0,0,47,0.93,641,499,28,0,0,1645,.670,3,0,9,2,189,1.26,.600,14.81,0,5.11,10.50,2.06,6.28,2.81,1.03,0,0,1,1,1
663556,Shane McClanahan,2023,26,21,21,109,103,42,20,3,15,121,41,0,95,0,.222,428,.290,.388,.678,1,7,.875,.125,9,1821,3.29,115.0,11,2,0,0,0,0,42,1.18,469,345,21,0,0,1220,.670,0,0,1,0,166,1.06,.846,15.83,0,2.95,9.47,3.21,7.43,3.29,1.17,0,0,0,0,0
663556,Shane McClanahan,2026,29,4,4,17,20,12,3,0,1,18,11,0,13,0,.191,68,.304,.279,.583,0,5,1.000,.000,0,321,5.00,18.0,1,2,0,0,0,0,10,1.33,80,54,4,0,0,199,.620,0,0,1,0,19,0.85,.333,17.83,0,1.64,9.00,5.50,6.50,6.00,0.50,0,0,1,0,0
663558,Jovani Moran,2021,24,5,0,7,5,7,1,0,0,10,7,0,9,0,.290,31,.421,.323,.744,0,0,.---,.---,1,162,7.88,8.0,0,0,0,0,0,0,7,2.00,38,24,5,0,0,95,.590,0,0,1,0,10,1.40,.---,20.25,0,1.43,11.25,7.88,10.13,7.88,0.00,5,3,0,0,0
663558,Jovani Moran,2022,25,31,0,35,32,11,8,0,0,54,18,0,25,0,.172,145,.262,.228,.490,0,5,1.000,.000,1,672,2.21,40.2,0,1,1,1,2,0,10,1.06,164,122,31,0,0,418,.620,0,0,2,0,33,1.09,.000,16.52,16,3.00,11.95,3.98,5.53,2.43,0.00,9,3,0,0,1
663558,Jovani Moran,2023,26,43,0,33,41,27,3,3,3,48,27,1,35,0,.226,155,.341,.342,.683,1,2,.667,.333,4,750,5.31,42.1,2,2,0,1,9,1,25,1.46,184,127,43,0,0,448,.600,0,0,2,0,53,0.80,.500,17.72,11,1.78,10.20,5.74,7.44,5.74,0.64,25,5,0,2,0
663558,Jovani Moran,2025,28,2,0,3,4,3,0,1,0,5,3,0,5,0,.294,17,.400,.412,.812,0,0,.---,.---,0,80,6.75,4.0,0,0,0,0,0,0,3,2.00,20,12,2,0,0,48,.600,0,0,0,0,7,0.75,.---,20.00,1,1.67,11.25,6.75,11.25,6.75,0.00,0,0,0,0,0
663558,Jovani Moran,2026,29,7,0,12,13,3,3,0,1,15,8,1,6,0,.130,46,.259,.261,.520,0,1,1.000,.000,0,203,2.03,13.1,0,0,0,1,0,1,3,1.05,54,40,7,0,0,119,.590,0,0,0,0,12,0.92,.---,15.23,3,1.88,10.13,5.40,4.05,2.02,0.67,0,0,0,0,0
663567,Peter Lambert,2019,22,19,19,119,83,74,29,5,18,57,36,3,119,6,.321,371,.387,.571,.958,1,3,.750,.250,7,1582,7.25,89.1,3,7,0,0,0,0,72,1.74,420,268,19,0,0,972,.610,6,0,5,3,212,1.43,.300,17.71,0,1.58,5.74,3.63,11.99,7.46,1.81,0,0,0,4,3
663567,Peter Lambert,2021,24,2,2,8,5,7,2,0,2,3,2,0,12,0,.429,28,.467,.714,1.181,0,0,.---,.---,0,123,11.12,5.2,0,0,0,0,0,0,7,2.47,30,17,2,0,0,74,.600,0,0,0,0,20,1.60,.---,21.71,0,1.50,4.76,3.18,19.06,11.12,3.18,0,0,0,0,0
663567,Peter Lambert,2023,26,25,11,80,98,54,17,9,18,71,28,0,93,5,.273,341,.336,.534,.870,5,4,.444,.556,5,1450,5.36,87.1,3,7,0,0,0,0,52,1.39,375,262,25,0,0,913,.630,5,0,1,3,182,0.82,.300,16.60,1,2.54,7.32,2.89,9.58,5.56,1.85,9,4,0,0,1
663567,Peter Lambert,2024,27,28,3,57,68,42,12,4,7,50,29,2,73,2,.302,242,.374,.471,.845,1,6,.857,.143,5,1039,5.72,61.1,2,5,0,0,1,0,39,1.66,280,184,28,0,0,656,.630,2,0,5,0,114,0.84,.286,16.94,7,1.72,7.34,4.26,10.71,6.16,1.03,17,2,1,1,5
663567,Peter Lambert,2026,29,2,2,11,5,4,1,0,0,16,4,0,10,2,.238,42,.333,.262,.595,1,0,.000,1.000,1,186,3.27,11.0,1,1,0,0,0,0,4,1.27,48,33,2,0,0,123,.660,2,0,1,0,11,2.20,.500,16.91,0,4.00,13.09,3.27,8.18,3.27,0.00,0,0,0,0,0
663574,Tony Santillan,2021,24,26,4,25,47,15,4,2,7,56,21,0,34,7,.217,157,.328,.401,.729,2,1,.333,.667,2,761,2.91,43.1,1,3,0,0,0,0,14,1.27,190,130,26,0,0,461,.610,7,0,1,0,63,0.53,.250,17.56,5,2.67,11.63,4.36,7.06,3.12,1.45,13,2,0,1,4
663574,Tony Santillan,2022,25,21,0,14,22,14,7,0,1,21,12,1,23,4,.299,77,.411,.429,.840,0,0,.---,.---,2,408,5.49,19.2,0,1,4,7,6,3,12,1.78,96,59,21,0,0,243,.600,4,0,4,0,33,0.64,.000,20.75,4,1.75,9.61,5.49,10.53,6.41,0.46,16,5,0,1,2
663574,Tony Santillan,2023,26,3,0,3,5,1,2,0,0,1,5,1,4,0,.308,13,.500,.462,.962,0,0,.---,.---,1,59,2.70,3.1,1,0,0,0,0,0,1,2.70,18,10,3,0,0,33,.560,0,0,0,0,6,0.60,1.000,17.70,1,0.20,2.70,13.50,10.80,2.70,0.00,2,2,0,0,0
663574,Tony Santillan,2024,27,29,1,18,28,11,3,0,4,46,9,0,21,0,.186,113,.246,.319,.565,0,0,.---,.---,1,504,3.00,30.0,3,3,0,2,4,2,10,1.00,122,90,29,0,0,336,.670,0,0,1,0,36,0.64,.500,16.80,2,5.11,13.80,2.70,6.30,3.30,1.20,16,2,0,0,0
663574,Tony Santillan,2025,28,80,0,58,80,23,11,2,7,75,29,0,53,5,.200,265,.290,.336,.626,3,1,.250,.750,9,1230,2.44,73.2,1,5,7,11,33,4,20,1.11,301,221,80,0,0,794,.650,5,0,4,0,89,0.73,.167,16.70,16,2.59,9.16,3.54,6.48,2.81,0.86,29,13,1,0,1
663574,Tony Santillan,2026,29,11,0,9,9,0,0,0,0,12,6,0,3,0,.091,33,.231,.091,.322,0,0,.---,.---,1,156,0.00,10.2,1,0,1,1,7,0,0,0.84,39,32,11,0,0,96,.620,0,0,0,1,3,1.00,1.000,14.63,1,2.00,10.13,5.06,2.53,0.00,0.00,3,0,0,0,0
663738,Daniel Lynch,2021,24,15,15,62,79,46,15,2,9,55,31,0,80,4,.295,271,.371,.465,.836,0,2,1.000,.000,8,1257,5.69,68.0,4,6,0,0,0,0,43,1.63,311,204,15,0,0,770,.610,4,1,4,0,126,0.78,.400,18.49,0,1.77,7.28,4.10,10.59,6.09,1.19,0,0,0,1,4
663738,Daniel Lynch,2022,25,27,27,123,143,79,24,1,21,122,52,2,155,5,.290,535,.355,.456,.811,2,6,.750,.250,11,2435,5.13,131.2,4,13,0,0,0,0,75,1.57,600,395,27,0,0,1540,.630,5,2,7,1,244,0.86,.235,18.49,0,2.35,8.34,3.55,10.59,5.40,1.44,0,0,0,2,6
663738,Daniel Lynch,2023,26,9,9,54,68,29,8,1,9,34,16,0,50,1,.245,204,.300,.426,.726,1,9,.900,.100,1,808,4.64,52.1,3,4,0,0,0,0,27,1.26,223,157,9,0,0,509,.630,1,1,1,1,87,0.79,.429,15.44,0,2.13,5.85,2.75,8.60,4.99,1.55,0,0,0,0,2
663738,Daniel Lynch,2024,27,16,3,43,45,17,6,0,6,39,14,0,29,4,.188,154,.270,.344,.614,1,3,.750,.250,4,631,3.32,43.1,2,0,1,1,0,0,16,0.99,174,130,16,0,0,408,.650,4,0,0,0,53,0.96,1.000,14.56,3,2.79,8.10,2.91,6.02,3.53,1.25,11,4,0,0,2
663738,Daniel Lynch,2025,28,57,2,78,68,24,12,0,8,45,26,1,66,6,.260,254,.341,.402,.743,3,0,.000,1.000,6,1088,3.06,67.2,6,2,1,1,7,0,23,1.36,289,203,57,0,0,675,.620,6,0,1,1,102,1.15,.750,16.08,8,1.73,5.99,3.46,8.78,3.19,1.06,21,2,0,2,1
663738,Daniel Lynch,2026,29,8,0,8,8,4,1,0,0,12,3,0,2,1,.067,30,.176,.100,.276,0,0,.---,.---,0,121,1.00,9.0,0,0,0,0,2,0,1,0.56,34,27,8,0,0,79,.650,1,0,0,0,3,1.00,.---,13.44,0,4.00,12.00,3.00,2.00,4.00,0.00,3,0,0,0,0
663765,Jake Woodford,2020,23,12,1,25,19,13,1,0,7,16,5,0,20,0,.253,79,.294,.532,.826,0,0,.---,.---,2,360,5.57,21.0,1,0,0,0,0,0,13,1.19,85,63,12,0,0,223,.620,0,0,1,0,42,1.32,1.000,17.14,4,3.20,6.86,2.14,8.57,5.57,3.00,10,4,0,0,1
663765,Jake Woodford,2021,24,26,8,64,80,32,11,2,7,50,25,0,66,8,.261,253,.338,.403,.741,2,1,.333,.667,9,1156,3.99,67.2,3,4,0,0,0,0,30,1.34,293,203,26,0,0,705,.610,8,0,2,1,102,0.80,.429,17.08,4,2.00,6.65,3.33,8.78,4.26,0.93,25,15,0,0,7
663765,Jake Woodford,2022,25,27,1,61,48,13,7,1,1,24,11,1,43,1,.249,173,.293,.318,.611,0,1,1.000,.000,10,697,2.23,48.1,4,0,0,0,1,0,12,1.12,188,145,27,0,0,456,.650,1,0,3,0,55,1.27,1.000,14.42,16,2.18,4.47,2.05,8.01,2.42,0.19,13,3,0,0,3
663765,Jake Woodford,2023,26,15,8,62,45,34,13,2,11,29,22,0,61,3,.314,194,.387,.572,.959,1,2,.667,.333,4,909,6.23,47.2,2,3,0,0,0,0,33,1.74,222,143,15,0,0,553,.610,3,0,3,0,111,1.38,.400,19.07,1,1.32,5.48,4.15,11.52,6.42,2.08,6,4,0,0,3
663765,Jake Woodford,2024,27,2,2,4,14,10,5,0,2,7,5,0,15,1,.375,40,.457,.650,1.107,0,0,.---,.---,0,173,10.80,8.1,0,2,0,0,0,0,10,2.40,46,25,2,0,0,108,.620,1,0,0,0,26,0.29,.000,20.76,0,1.40,7.56,5.40,16.20,10.80,2.16,0,0,0,0,0
663765,Jake Woodford,2024,27,7,5,33,30,27,8,1,4,19,4,0,33,2,.292,113,.322,.487,.809,0,3,1.000,.000,1,445,7.09,26.2,0,4,0,0,0,0,21,1.39,121,80,7,0,0,275,.620,2,0,2,0,55,1.10,.000,16.69,1,4.75,6.41,1.35,11.14,9.11,1.35,2,0,0,0,2
663765,Jake Woodford,2024,27,9,7,37,44,37,13,1,6,26,9,0,48,3,.314,153,.359,.529,.888,0,3,1.000,.000,1,618,7.97,35.0,0,6,0,0,0,0,31,1.63,167,105,9,0,0,383,.620,3,0,2,0,81,0.84,.000,17.66,1,2.89,6.69,2.31,12.34,9.51,1.54,2,0,0,0,2
663765,Jake Woodford,2025,28,22,0,45,41,28,8,1,3,23,13,1,45,3,.298,151,.363,.424,.787,1,2,.667,.333,2,625,6.44,36.1,0,4,3,7,2,4,26,1.60,170,109,22,0,0,385,.620,3,0,1,0,64,1.10,.000,17.20,8,1.77,5.70,3.22,11.15,6.94,0.74,7,4,0,2,1
663765,Jake Woodford,2026,29,7,0,13,12,7,1,0,1,7,2,0,17,0,.347,49,.373,.429,.802,0,0,.---,.---,1,173,5.91,10.2,1,0,0,0,0,0,7,1.78,51,32,7,0,0,115,.660,0,0,0,0,21,1.08,1.000,16.22,5,3.50,5.91,1.69,14.34,5.91,0.84,1,0,0,0,0
