id,season,name,position,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
641584,2025,Jake Fraley,RF,30,9,5,3,2,1,0,0,8,1,0,7,0,.304,23,.333,.348,.681,1,0,.000,1.000,0,90,24,8,0,9,0,0,.467,1.67,0,-.--
641584,2025,Jake Fraley,RF,30,76,38,58,31,9,0,6,49,25,1,46,1,.241,191,.332,.382,.714,3,4,.571,.429,1,834,217,73,23,73,0,0,.294,0.66,0,31.83
641584,2026,Jake Fraley,RF,31,17,6,18,3,4,0,1,13,5,0,11,0,.229,48,.302,.375,.677,0,2,1.000,.000,1,223,53,18,2,32,0,0,.294,0.33,0,48.00
681082,2022,Bryson Stott,2B,24,127,115,125,58,19,2,10,89,36,0,100,1,.234,427,.295,.358,.653,4,12,.750,.250,3,1877,466,153,49,209,1,1,.274,0.92,0,42.70
681082,2023,Bryson Stott,2B,25,151,172,158,78,32,2,15,100,39,1,164,7,.280,585,.329,.419,.748,3,31,.912,.088,10,2665,640,245,62,222,1,8,.312,1.09,0,39.00
681082,2024,Bryson Stott,2B,26,148,132,166,65,19,2,11,93,53,1,124,3,.245,506,.315,.356,.671,3,32,.914,.086,9,2307,571,180,57,209,0,9,.275,0.80,0,46.00
681082,2025,Bryson Stott,2B,27,147,116,170,66,22,3,13,91,54,1,128,1,.257,499,.328,.391,.719,5,24,.828,.172,4,2466,560,195,66,211,2,4,.288,0.68,0,38.38
681082,2026,Bryson Stott,2B,28,19,21,20,4,2,0,0,12,4,0,14,1,.209,67,.264,.239,.503,0,5,1.000,.000,1,274,72,16,3,37,0,0,.255,1.05,0,-.--
666160,2020,Mickey Moniak,RF,22,8,4,1,3,0,0,0,6,4,0,3,0,.214,14,.389,.214,.603,0,0,.---,.---,0,77,18,3,0,6,0,0,.375,4.00,0,-.--
666160,2021,Mickey Moniak,RF,23,21,10,5,3,0,0,1,16,3,1,3,0,.091,33,.167,.182,.349,0,0,.---,.---,0,134,37,6,3,20,1,0,.125,2.00,0,33.00
666160,2022,Mickey Moniak,RF,24,18,12,10,4,1,0,0,19,3,0,6,0,.130,46,.184,.152,.336,0,0,.---,.---,0,182,50,7,2,26,1,0,.222,1.20,0,-.--
666160,2022,Mickey Moniak,RF,24,19,6,17,9,2,1,3,25,1,0,12,1,.200,60,.226,.417,.643,0,1,1.000,.000,0,229,62,25,6,23,0,0,.281,0.35,0,20.00
666160,2022,Mickey Moniak,RF,24,37,18,27,13,3,1,3,44,4,0,18,1,.170,106,.207,.302,.509,0,1,1.000,.000,0,411,112,32,8,49,1,0,.254,0.67,0,35.33
666160,2023,Mickey Moniak,RF,25,85,43,68,35,21,2,14,113,9,1,87,3,.280,311,.307,.495,.802,3,6,.667,.333,4,1162,323,154,45,107,0,0,.397,0.63,0,22.21
666160,2024,Mickey Moniak,RF,26,124,77,116,48,17,2,14,114,21,0,86,4,.219,392,.266,.380,.646,4,8,.667,.333,3,1534,418,149,49,160,0,1,.272,0.66,0,28.00
666160,2025,Mickey Moniak,RF,27,135,81,129,62,20,8,24,110,22,1,117,2,.270,434,.306,.518,.824,3,9,.750,.250,4,1598,461,225,68,155,0,3,.307,0.63,0,18.08
666160,2026,Mickey Moniak,RF,28,19,11,20,14,5,0,8,16,3,0,22,0,.324,68,.347,.750,1.097,0,1,1.000,.000,2,273,72,51,15,31,0,1,.311,0.55,0,8.50
641745,2018,Brad Keller,P,22,41,1,0,1,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,6,3,1,0,1,0,0,.500,1.00,0,-.--
641745,2019,Brad Keller,P,23,28,3,0,0,0,0,0,5,1,0,1,0,.125,8,.222,.125,.347,0,0,.---,.---,0,32,10,1,1,2,1,0,.333,3.00,0,-.--
641745,2021,Brad Keller,P,25,26,3,1,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,.---,0,28,7,0,0,4,2,0,.000,3.00,0,-.--
663554,2021,Casey Mize,P,24,30,1,0,0,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,0,14,3,0,1,0,0,0,.000,1.00,0,-.--
687859,2025,Troy Johnston,OF,28,44,24,31,12,2,1,4,26,8,0,31,1,.277,112,.331,.420,.751,2,2,.500,.500,1,450,121,47,13,48,0,0,.329,0.77,0,28.00
687859,2026,Troy Johnston,OF,29,23,18,18,8,6,0,2,17,6,0,25,1,.325,77,.381,.481,.862,1,1,.500,.500,0,294,85,37,12,20,1,0,.397,1.00,0,38.50
666142,2023,Cole Ragans,P,25,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
687597,2024,Jordan Beck,LF,23,55,37,37,14,6,0,3,65,12,1,32,1,.188,170,.245,.276,.521,1,7,.875,.125,3,659,184,47,13,73,0,1,.282,1.00,0,56.67
687597,2025,Jordan Beck,LF,24,148,108,119,62,27,5,16,174,43,0,139,4,.258,539,.317,.416,.733,8,19,.704,.296,9,2336,588,224,53,193,0,1,.351,0.91,1,33.69
687597,2026,Jordan Beck,LF,25,17,16,16,4,2,0,1,10,3,0,8,0,.163,49,.208,.265,.473,1,2,.667,.333,2,205,53,13,7,32,0,1,.179,1.00,0,49.00
671655,2025,George Valera,RF,24,16,12,7,7,2,0,2,13,7,0,9,0,.220,41,.333,.415,.748,0,0,.---,.---,1,204,48,17,5,19,0,0,.269,1.71,0,20.50
671655,2026,George Valera,RF,25,8,10,7,0,2,0,0,3,1,0,6,0,.231,26,.259,.308,.567,0,0,.---,.---,1,76,27,8,4,12,0,0,.261,1.43,0,-.--
663992,2019,Richard Lovelady,P,23,25,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
663992,2021,Richard Lovelady,P,25,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
807799,2023,Masataka Yoshida,LF,29,140,195,108,71,33,3,15,81,34,0,155,7,.289,537,.338,.445,.783,0,8,1.000,.000,20,2197,580,239,72,247,0,2,.316,1.81,0,35.80
807799,2024,Masataka Yoshida,LF,30,108,108,114,45,21,0,10,52,27,0,106,14,.280,378,.349,.415,.764,0,2,1.000,.000,6,1593,421,157,56,137,0,2,.302,0.95,0,37.80
807799,2025,Masataka Yoshida,LF,31,55,73,45,16,11,0,4,24,10,0,50,3,.266,188,.307,.388,.695,0,3,1.000,.000,3,715,205,73,26,82,0,4,.280,1.62,0,47.00
807799,2026,Masataka Yoshida,LF,32,16,16,9,5,3,0,0,6,9,0,11,1,.262,42,.404,.333,.737,0,1,1.000,.000,0,199,52,14,5,23,0,0,.306,1.78,0,-.--
666808,2021,Camilo Doval,P,23,29,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
666808,2023,Camilo Doval,P,25,69,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606303,2019,Joel Payamps,P,25,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606303,2021,Joel Payamps,P,27,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606303,2021,Joel Payamps,P,27,15,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606303,2021,Joel Payamps,P,27,37,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606303,2022,Joel Payamps,P,28,29,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606303,2022,Joel Payamps,P,28,12,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606303,2022,Joel Payamps,P,28,41,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606303,2024,Joel Payamps,P,30,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2010,Aroldis Chapman,P,22,15,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2011,Aroldis Chapman,P,23,54,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2012,Aroldis Chapman,P,24,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2013,Aroldis Chapman,P,25,68,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,6,1,0,0,1,0,0,.---,-.--,0,-.--
547973,2014,Aroldis Chapman,P,26,54,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2015,Aroldis Chapman,P,27,65,1,0,1,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,3,1,0,0,1,0,0,.000,1.00,0,-.--
547973,2016,Aroldis Chapman,P,28,31,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2016,Aroldis Chapman,P,28,28,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2016,Aroldis Chapman,P,28,59,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2017,Aroldis Chapman,P,29,52,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2018,Aroldis Chapman,P,30,55,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2019,Aroldis Chapman,P,31,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2021,Aroldis Chapman,P,33,61,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2023,Aroldis Chapman,P,35,31,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2025,Aroldis Chapman,P,37,67,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
547973,2026,Aroldis Chapman,P,38,8,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
663485,2023,Cole Sands,P,25,15,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
660670,2018,Ronald Acuña,RF,20,111,90,96,78,26,4,26,123,45,2,127,6,.293,433,.366,.552,.918,5,16,.762,.238,4,1985,487,239,64,129,0,3,.352,0.94,0,16.65
660670,2019,Ronald Acuña,RF,21,156,120,144,127,22,2,41,188,76,4,175,9,.280,626,.365,.518,.883,9,37,.804,.196,8,3048,715,324,101,196,0,1,.337,0.83,3,15.27
660670,2020,Ronald Acuña,RF,22,46,29,31,46,11,0,14,60,38,2,40,4,.250,160,.406,.581,.987,1,8,.889,.111,3,876,202,93,29,56,0,0,.302,0.94,0,11.43
660670,2021,Ronald Acuña,RF,23,82,51,82,72,19,1,24,85,49,2,84,9,.283,297,.394,.596,.990,6,17,.739,.261,0,1449,360,177,52,100,0,5,.311,0.62,0,12.38
660670,2022,Ronald Acuña,RF,24,119,120,100,71,24,0,15,126,53,4,124,10,.266,467,.351,.413,.764,11,29,.725,.275,8,2162,533,193,50,147,0,3,.331,1.20,0,31.13
660670,2023,Ronald Acuña,RF,25,159,193,152,149,35,4,41,84,80,3,217,9,.337,643,.416,.596,1.012,14,73,.839,.161,15,2782,735,383,106,186,0,3,.338,1.27,0,15.68
660670,2024,Ronald Acuña,RF,26,49,53,38,38,8,1,4,53,27,0,48,3,.250,192,.351,.365,.716,3,16,.842,.158,4,905,222,70,15,76,0,0,.326,1.39,0,48.00
660670,2025,Ronald Acuña,RF,27,95,72,66,74,12,1,21,102,71,4,98,3,.290,338,.417,.518,.935,1,9,.900,.100,5,1741,412,175,42,127,0,0,.358,1.09,0,16.10
660670,2026,Ronald Acuña,RF,28,26,25,31,11,5,1,1,22,14,0,23,3,.232,99,.339,.333,.672,3,4,.571,.429,0,474,118,33,6,29,0,2,.282,0.81,0,99.00
643396,2018,Isiah Kiner-Falefa,SS,23,111,122,85,43,18,2,4,62,28,1,93,6,.261,356,.325,.357,.682,5,7,.583,.417,14,1499,396,127,34,162,5,1,.306,1.44,0,89.00
643396,2019,Isiah Kiner-Falefa,SS,24,65,58,49,23,12,1,1,49,14,0,48,4,.238,202,.299,.322,.621,0,3,1.000,.000,9,848,222,65,21,119,1,1,.307,1.18,0,202.00
643396,2020,Isiah Kiner-Falefa,SS,25,58,83,38,28,4,3,3,32,14,0,59,2,.280,211,.329,.370,.699,5,8,.615,.385,6,799,228,78,10,65,0,1,.316,2.18,0,70.33
643396,2021,Isiah Kiner-Falefa,SS,26,158,218,158,74,25,3,8,90,28,2,172,11,.271,635,.312,.357,.669,5,20,.800,.200,11,2396,677,227,53,188,1,2,.304,1.38,0,79.38
643396,2022,Isiah Kiner-Falefa,SS,27,142,175,118,66,20,0,4,72,35,2,126,5,.261,483,.314,.327,.641,4,22,.846,.154,13,1940,531,158,48,187,3,5,.296,1.48,0,120.75
643396,2023,Isiah Kiner-Falefa,SS,28,115,98,83,39,12,1,6,70,28,0,79,3,.242,326,.306,.340,.646,5,14,.737,.263,12,1454,361,111,37,127,1,3,.289,1.18,0,54.33
643396,2024,Isiah Kiner-Falefa,SS,29,83,68,82,32,8,2,7,37,13,0,75,6,.292,257,.338,.420,.758,1,3,.750,.250,9,950,281,108,33,94,3,2,.316,0.83,0,36.71
643396,2024,Isiah Kiner-Falefa,SS,29,50,66,51,21,10,2,1,41,3,0,50,4,.240,208,.265,.322,.587,1,8,.889,.111,3,760,215,67,10,81,0,0,.295,1.29,0,208.00
643396,2024,Isiah Kiner-Falefa,SS,29,133,134,133,53,18,4,8,78,16,0,125,10,.269,465,.306,.376,.682,2,11,.846,.154,12,1710,496,175,43,175,3,2,.307,1.01,0,58.12
643396,2025,Isiah Kiner-Falefa,SS,30,119,149,83,40,20,2,1,69,17,0,106,4,.264,401,.300,.332,.632,4,15,.789,.211,9,1528,428,133,35,173,5,1,.316,1.80,0,401.00
643396,2025,Isiah Kiner-Falefa,SS,30,19,11,4,5,1,0,1,8,0,0,7,1,.233,30,.258,.367,.625,0,0,.---,.---,0,103,31,11,5,11,0,0,.286,2.75,0,30.00
643396,2025,Isiah Kiner-Falefa,SS,30,138,160,87,45,21,2,2,77,17,0,113,5,.262,431,.297,.334,.631,4,15,.789,.211,9,1631,459,144,40,184,5,1,.314,1.84,0,215.50
643396,2026,Isiah Kiner-Falefa,SS,31,12,7,10,3,0,0,0,6,2,0,5,0,.179,28,.233,.179,.412,0,1,1.000,.000,1,100,30,5,2,15,0,0,.227,0.70,0,-.--
686469,2022,Vinnie Pasquantino,1B,24,72,70,80,25,10,0,10,34,35,1,76,3,.295,258,.383,.450,.833,0,1,1.000,.000,5,1039,298,116,26,107,0,2,.306,0.88,0,25.80
686469,2023,Vinnie Pasquantino,1B,25,61,61,83,24,17,0,9,31,25,2,57,2,.247,231,.324,.437,.761,0,0,.---,.---,7,1013,260,101,26,83,0,1,.250,0.73,1,25.67
686469,2024,Vinnie Pasquantino,1B,26,131,134,175,64,30,2,19,71,40,1,130,4,.262,496,.315,.446,.761,0,1,1.000,.000,12,2133,554,221,97,186,1,13,.265,0.77,0,26.10
686469,2025,Vinnie Pasquantino,1B,27,160,153,202,72,33,1,32,107,49,5,164,7,.264,621,.323,.475,.798,0,1,1.000,.000,14,2572,682,295,113,289,0,5,.271,0.76,0,19.41
686469,2026,Vinnie Pasquantino,1B,28,25,24,35,9,2,1,3,23,11,0,15,1,.160,94,.248,.298,.546,0,0,.---,.---,1,439,109,28,12,51,0,3,.169,0.69,0,31.33
624413,2019,Pete Alonso,1B,24,161,130,132,103,30,2,53,183,72,6,155,21,.260,597,.358,.583,.941,0,1,1.000,.000,13,2762,693,348,120,251,0,3,.280,0.98,0,11.26
624413,2020,Pete Alonso,1B,25,57,45,55,31,6,0,16,61,24,4,48,6,.231,208,.326,.490,.816,0,1,1.000,.000,4,929,239,102,35,119,0,1,.242,0.82,0,13.00
624413,2021,Pete Alonso,1B,26,152,132,159,81,27,3,37,127,60,6,147,12,.262,561,.344,.519,.863,0,3,1.000,.000,20,2298,637,291,94,283,0,4,.274,0.83,0,15.16
624413,2022,Pete Alonso,1B,27,160,133,183,95,27,0,40,128,67,16,162,12,.271,597,.352,.518,.870,1,5,.833,.167,17,2507,685,309,131,286,0,9,.279,0.73,0,14.92
624413,2023,Pete Alonso,1B,28,154,129,169,92,21,2,46,151,65,6,123,21,.217,568,.318,.504,.822,1,4,.800,.200,17,2567,658,286,118,277,0,4,.205,0.76,0,12.35
624413,2024,Pete Alonso,1B,29,162,140,154,91,31,0,34,172,70,4,146,13,.240,608,.329,.459,.788,0,3,1.000,.000,14,2780,695,279,88,291,0,4,.276,0.91,0,17.88
624413,2025,Pete Alonso,1B,30,162,135,166,87,41,1,38,162,61,5,170,15,.272,624,.347,.524,.871,2,1,.333,.667,23,2807,709,327,126,295,0,9,.305,0.81,0,16.42
624413,2026,Pete Alonso,1B,31,25,21,24,13,6,0,3,29,15,0,20,1,.213,94,.327,.372,.699,0,1,1.000,.000,2,445,110,35,10,51,0,0,.274,0.88,0,31.33
656234,2025,Jake Bird,P,29,45,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
691016,2023,Tyler Soderstrom,LF,21,45,37,26,9,1,0,3,43,11,0,20,1,.160,125,.232,.240,.472,0,0,.---,.---,6,519,138,30,7,45,0,1,.213,1.42,0,41.67
691016,2024,Tyler Soderstrom,LF,22,61,54,39,18,10,0,9,53,20,1,44,3,.233,189,.315,.429,.744,0,0,.---,.---,7,770,213,81,26,99,0,1,.273,1.38,0,21.00
691016,2025,Tyler Soderstrom,LF,23,158,153,114,75,34,1,25,141,55,2,155,6,.276,561,.346,.474,.820,3,8,.727,.273,18,2227,624,266,93,274,0,2,.327,1.34,0,22.44
691016,2026,Tyler Soderstrom,LF,24,25,29,25,12,9,1,2,22,12,1,21,0,.219,96,.303,.396,.699,0,1,1.000,.000,4,398,109,38,17,57,0,1,.260,1.16,0,48.00
571948,2017,Hoby Milner,P,26,37,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,6,2,0,0,0,0,0,.---,-.--,0,-.--
571948,2018,Hoby Milner,P,27,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
571948,2021,Hoby Milner,P,30,19,0,0,0,0,0,0,1,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,.---,0,9,2,0,0,1,0,0,.---,-.--,0,-.--
571948,2024,Hoby Milner,P,33,61,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
571948,2025,Hoby Milner,P,34,73,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641680,2020,Jonah Heim,C,25,13,10,17,5,0,0,0,3,3,0,8,0,.211,38,.268,.211,.479,0,0,.---,.---,1,144,41,8,5,20,0,0,.229,0.59,0,-.--
641680,2021,Jonah Heim,C,26,82,76,83,22,13,0,10,58,15,0,52,1,.196,265,.239,.358,.597,1,3,.750,.250,8,1139,285,95,32,96,1,3,.210,0.92,0,26.50
641680,2022,Jonah Heim,C,27,127,102,127,51,20,1,16,87,41,0,92,1,.227,406,.298,.399,.697,0,2,1.000,.000,10,1759,450,162,48,175,0,2,.249,0.80,0,25.38
641680,2023,Jonah Heim,C,28,131,101,145,61,28,0,18,96,40,2,118,1,.258,457,.317,.438,.755,0,2,1.000,.000,10,1995,501,200,95,190,0,3,.289,0.70,0,25.39
641680,2024,Jonah Heim,C,29,131,121,149,45,12,1,13,90,26,0,101,4,.220,459,.267,.336,.603,1,1,.500,.500,13,1781,491,154,59,211,0,2,.246,0.81,0,35.31
641680,2025,Jonah Heim,C,30,124,106,122,38,14,0,11,88,32,0,84,1,.213,395,.271,.332,.603,0,3,1.000,.000,10,1704,433,131,43,152,1,4,.243,0.87,0,35.91
641680,2026,Jonah Heim,C,31,9,9,9,2,3,0,0,5,4,0,7,0,.233,30,.324,.333,.657,0,0,.---,.---,0,120,34,10,2,16,0,0,.280,1.00,0,-.--
602104,2020,Ramón Urías,3B,26,10,7,3,3,2,0,1,6,2,0,9,0,.360,25,.407,.560,.967,0,0,.---,.---,1,108,27,14,3,7,0,0,.444,2.33,0,25.00
602104,2021,Ramón Urías,3B,27,85,69,44,33,14,0,7,76,28,0,73,6,.279,262,.361,.412,.773,2,1,.333,.667,3,1253,296,108,38,109,0,0,.369,1.57,0,37.43
602104,2022,Ramón Urías,3B,28,118,108,104,50,17,1,16,98,30,1,100,5,.248,403,.305,.414,.719,0,1,1.000,.000,7,1645,445,167,51,180,3,4,.287,1.04,0,25.19
602104,2023,Ramón Urías,3B,29,116,102,63,45,22,3,4,101,27,0,95,8,.264,360,.328,.375,.703,1,3,.750,.250,10,1461,396,135,42,146,0,1,.355,1.62,0,90.00
602104,2024,Ramón Urías,3B,30,100,68,81,39,9,2,11,55,23,0,69,5,.254,272,.322,.423,.745,1,1,.500,.500,0,1150,301,115,37,112,0,1,.280,0.84,0,24.73
602104,2025,Ramón Urías,3B,31,77,69,74,27,12,0,8,60,21,0,64,2,.248,258,.300,.388,.688,0,2,1.000,.000,5,1138,290,100,34,119,0,9,.281,0.93,0,32.25
602104,2025,Ramón Urías,3B,31,35,19,27,6,5,0,3,28,6,0,21,0,.223,94,.267,.372,.639,0,1,1.000,.000,1,371,101,35,10,36,0,1,.281,0.70,0,31.33
602104,2025,Ramón Urías,3B,31,112,88,101,33,17,0,11,88,27,0,85,2,.241,352,.292,.384,.676,0,3,1.000,.000,6,1509,391,135,44,155,0,10,.281,0.87,0,32.00
602104,2026,Ramón Urías,3B,32,19,12,14,8,3,0,2,10,5,0,8,2,.186,43,.294,.395,.689,1,0,.000,1.000,1,168,51,17,5,21,0,1,.188,0.86,0,21.50
643511,2019,Tyler Rogers,P,28,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
643511,2021,Tyler Rogers,P,30,80,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
643511,2023,Tyler Rogers,P,32,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
643511,2025,Tyler Rogers,P,34,53,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
665804,2023,Miguel Amaya,C,24,53,26,39,17,4,0,5,40,12,0,28,11,.214,131,.329,.359,.688,0,0,.---,.---,2,624,156,47,18,46,1,1,.264,0.67,0,26.20
665804,2024,Miguel Amaya,C,25,117,100,98,32,13,2,8,62,23,0,76,4,.232,328,.288,.357,.645,0,0,.---,.---,5,1291,363,117,47,151,5,3,.261,1.02,0,41.00
665804,2025,Miguel Amaya,C,26,28,22,27,14,9,0,4,22,4,0,27,1,.281,96,.314,.500,.814,0,0,.---,.---,0,385,103,48,25,26,1,1,.324,0.81,0,24.00
665804,2026,Miguel Amaya,C,27,17,10,11,8,1,0,1,13,6,0,10,1,.227,44,.333,.318,.651,0,0,.---,.---,1,217,51,14,4,27,0,0,.300,0.91,0,44.00
571657,2017,Kyle Farmer,2B,26,20,6,5,1,1,0,0,3,0,0,6,0,.300,20,.300,.350,.650,0,0,.---,.---,2,79,20,7,2,12,0,0,.353,1.20,0,-.--
571657,2018,Kyle Farmer,2B,27,39,16,22,1,4,1,0,15,5,1,16,3,.235,68,.312,.324,.636,0,0,.---,.---,1,302,77,22,9,35,0,1,.296,0.73,0,-.--
571657,2019,Kyle Farmer,2B,28,97,38,45,22,6,0,9,59,10,1,42,3,.230,183,.279,.410,.689,1,4,.800,.200,1,827,197,75,27,86,0,1,.284,0.84,0,20.33
571657,2020,Kyle Farmer,2B,29,32,14,20,4,3,0,0,13,5,0,17,1,.266,64,.329,.313,.642,0,1,1.000,.000,0,271,70,20,4,27,0,0,.333,0.70,0,-.--
571657,2021,Kyle Farmer,2B,30,147,116,149,60,22,2,16,97,22,1,127,18,.263,483,.316,.416,.732,3,2,.400,.600,16,1955,529,201,63,215,1,5,.296,0.78,0,30.19
571657,2022,Kyle Farmer,2B,31,145,153,148,58,25,1,14,99,33,0,134,16,.255,526,.315,.386,.701,3,4,.571,.429,20,2145,583,203,78,205,2,6,.286,1.03,0,37.57
571657,2023,Kyle Farmer,2B,32,120,82,84,49,14,2,11,86,23,0,86,8,.256,336,.317,.408,.725,4,2,.333,.667,7,1398,369,137,46,153,0,2,.311,0.98,0,30.54
571657,2024,Kyle Farmer,2B,33,107,51,71,26,13,1,5,49,19,1,46,6,.214,215,.293,.353,.646,5,3,.375,.625,6,882,242,76,25,100,0,2,.252,0.72,0,43.00
571657,2025,Kyle Farmer,2B,34,97,73,77,24,14,0,8,66,17,0,63,4,.227,277,.280,.365,.645,1,0,.000,1.000,9,1101,300,101,31,107,0,2,.268,0.95,0,34.62
571657,2026,Kyle Farmer,2B,35,5,2,3,1,1,0,0,0,0,0,2,0,.333,6,.286,.500,.786,0,0,.---,.---,0,22,7,3,3,5,0,1,.286,0.67,0,-.--
